AccountID,CustomerID,AccountType,AccountStatus,OpenDate,CloseDate,CurrencyCode,CurrentBalance,AvailableBalance,OverdraftLimit,InterestRate,BranchID,AssignedEmployeeID,IsPrimary,CreatedAt,UpdatedAt
ACC0000152,CUST000087,Business Savings,Closed,2018-09-12,2022-05-23,USD,8511.69,13511.69,5000,0.0,BRN0019,EMP00090,0,2018-09-12 00:00:00,2020-03-29 00:00:00
ACC0000153,CUST000087,Savings,Active,2019-05-18,,USD,19939.61,19939.61,0,0.8998,BRN0007,EMP00037,0,2019-05-18 00:00:00,2020-11-18 00:00:00
ACC0000154,CUST000087,Checking,Active,2019-09-28,,USD,165687.86,170687.86,5000,0.0,BRN0037,EMP00266,0,2019-09-28 00:00:00,2020-05-24 00:00:00
ACC0000155,CUST000088,Certificate of Deposit,Active,2018-10-02,,USD,552.23,2552.23,2000,1.9704,BRN0027,EMP00444,1,2018-10-02 00:00:00,2021-02-15 00:00:00
ACC0000156,CUST000089,Checking,Active,2017-10-16,,USD,4745.64,6745.64,2000,0.0,BRN0040,EMP00468,1,2017-10-16 00:00:00,2018-01-05 00:00:00
ACC0000157,CUST000089,Money Market,Active,2017-09-11,,USD,120421.57,121421.57,1000,1.0232,BRN0044,EMP00498,0,2017-09-11 00:00:00,2020-06-03 00:00:00
ACC0000158,CUST000089,Business Savings,Active,2017-01-01,,USD,68789.52,69289.52,500,0.0,BRN0017,EMP00161,0,2017-01-01 00:00:00,2017-07-04 00:00:00
ACC0000159,CUST000090,Checking,Closed,2011-09-20,2015-01-21,USD,29250.96,29250.96,0,0.0,BRN0022,EMP00238,1,2011-09-20 00:00:00,2011-11-14 00:00:00
ACC0000160,CUST000091,Checking,Active,2024-08-11,,USD,6816.52,7316.52,500,0.0,BRN0001,EMP00121,1,2024-08-11 00:00:00,2025-08-21 00:00:00
ACC0000161,CUST000091,Savings,Closed,2023-01-24,2024-01-24,CAD,3559.13,8559.13,5000,3.626,BRN0047,EMP00245,0,2023-01-24 00:00:00,2025-01-19 00:00:00
ACC0000162,CUST000092,Money Market,Active,2024-04-05,,USD,5503.7,6503.7,1000,2.111,BRN0027,EMP00278,1,2024-04-05 00:00:00,2024-12-27 00:00:00
ACC0000163,CUST000093,Money Market,Active,2021-04-26,,GBP,136218.07,136218.07,0,1.3757,BRN0016,EMP00443,1,2021-04-26 00:00:00,2021-05-16 00:00:00
ACC0000164,CUST000094,Money Market,Active,2025-04-15,,USD,5204.8,5704.8,500,4.4669,BRN0033,EMP00189,1,2025-04-15 00:00:00,2025-10-20 00:00:00
ACC0000165,CUST000095,Checking,Active,2021-04-30,,EUR,15554.95,16054.95,500,0.0,,EMP00458,1,2021-04-30 00:00:00,2023-01-16 00:00:00
ACC0000166,CUST000095,Business Savings,Active,2021-03-18,,USD,4313.21,6313.21,2000,0.0,BRN0039,EMP00041,0,2021-03-18 00:00:00,2023-12-27 00:00:00
ACC0000167,CUST000095,Business Savings,Closed,2022-04-15,2025-12-04,GBP,47295.06,49295.06,2000,0.0,BRN0010,EMP00371,0,2022-04-15 00:00:00,2022-07-30 00:00:00
ACC0000168,CUST000096,Money Market,Active,2015-02-27,,CAD,5954.55,6454.55,500,2.7127,BRN0050,EMP00011,1,2015-02-27 00:00:00,2015-09-20 00:00:00
ACC0000169,CUST000097,Certificate of Deposit,Closed,2023-11-22,2025-04-23,USD,11540.4,16540.4,5000,1.4544,BRN0003,EMP00108,1,2023-11-22 00:00:00,2025-03-16 00:00:00
ACC0000170,CUST000098,Certificate of Deposit,Active,2012-03-06,,GBP,1069.48,6069.48,5000,0.879,BRN0014,EMP00249,1,2012-03-06 00:00:00,2013-11-06 00:00:00
ACC0000171,CUST000099,Certificate of Deposit,Active,2023-06-13,,GBP,1187.91,2187.91,1000,2.8196,BRN0009,EMP00344,1,2023-06-13 00:00:00,2024-10-29 00:00:00
ACC0000172,CUST000099,Savings,Frozen,2022-06-29,,USD,13514.38,13514.38,0,1.7346,BRN0041,EMP00098,0,2022-06-29 00:00:00,2022-09-10 00:00:00
ACC0000173,CUST000099,Business Savings,Active,2022-03-23,,USD,1830.35,2830.35,1000,0.0,BRN0037,,0,2022-03-23 00:00:00,2024-04-11 00:00:00
ACC0000174,CUST000100,Certificate of Deposit,Active,2021-09-04,,USD,314151.29,314151.29,0,3.8974,BRN0008,EMP00342,1,2021-09-04 00:00:00,2024-02-17 00:00:00
ACC0000175,CUST000101,Checking,Active,2022-09-15,,USD,606.51,1606.51,1000,0.0,BRN0012,EMP00485,1,2022-09-15 00:00:00,2024-10-09 00:00:00
ACC0000176,CUST000101,Savings,Closed,2023-10-23,2027-05-11,GBP,4022.81,4022.81,0,4.4733,BRN0031,,0,2023-10-23 00:00:00,2026-08-23 00:00:00
ACC0000177,CUST000101,Business Checking,Active,2023-02-07,,USD,13698.63,15698.63,2000,0.0,BRN0026,EMP00108,0,2023-02-07 00:00:00,2023-06-16 00:00:00
ACC0000178,CUST000102,Certificate of Deposit,Active,2024-07-04,,USD,7725.64,9725.64,2000,4.7778,BRN0027,EMP00225,1,2024-07-04 00:00:00,2026-04-18 00:00:00
ACC0000179,CUST000102,Business Checking,Active,2024-03-27,,USD,2549.83,3549.83,1000,0.0,BRN0039,EMP00122,0,2024-03-27 00:00:00,2026-05-04 00:00:00
ACC0000180,CUST000103,Business Savings,Closed,2021-08-25,2023-06-25,USD,3175.14,5175.14,2000,0.0,BRN0009,EMP00120,1,2021-08-25 00:00:00,2022-10-25 00:00:00
ACC0000181,CUST000103,Money Market,Active,2020-01-19,,USD,3023.04,3523.04,500,4.6465,BRN0019,EMP00262,0,2020-01-19 00:00:00,2021-04-22 00:00:00
ACC0000182,CUST000104,Savings,Active,2024-03-10,,USD,8689.91,9689.91,1000,3.7765,BRN0002,,1,2024-03-10 00:00:00,2027-02-02 00:00:00
ACC0000183,CUST000105,Money Market,Active,2013-08-09,,CAD,249669.58,250169.58,500,1.1767,BRN0049,EMP00309,1,2013-08-09 00:00:00,2016-01-24 00:00:00
ACC0000184,CUST000105,Money Market,Active,2011-12-03,,USD,15016.52,16016.52,1000,1.2325,BRN0046,EMP00369,0,2011-12-03 00:00:00,2014-04-28 00:00:00
ACC0000185,CUST000106,Certificate of Deposit,Active,2012-12-18,,USD,78774.98,80774.98,2000,5.0049,BRN0035,EMP00289,1,2012-12-18 00:00:00,2015-09-27 00:00:00
ACC0000186,CUST000107,Certificate of Deposit,Active,2020-10-02,,CAD,28580.06,30580.06,2000,3.6985,BRN0045,EMP00437,1,2020-10-02 00:00:00,2021-10-31 00:00:00
ACC0000187,CUST000108,Business Checking,Active,2014-11-06,,EUR,71025.45,71525.45,500,0.0,BRN0045,EMP00172,1,2014-11-06 00:00:00,2015-10-10 00:00:00
ACC0000188,CUST000109,Business Savings,Active,2013-12-23,,USD,200.35,2200.35,2000,0.0,BRN0003,EMP00080,1,2013-12-23 00:00:00,2016-05-26 00:00:00
ACC0000189,CUST000109,Certificate of Deposit,Active,2013-11-27,,USD,8461.76,13461.76,5000,0.6875,BRN0043,EMP00300,0,2013-11-27 00:00:00,2015-10-19 00:00:00
ACC0000190,CUST000110,Business Savings,Active,2016-07-02,,USD,94911.78,94911.78,0,0.0,BRN0041,EMP00386,1,2016-07-02 00:00:00,2019-05-04 00:00:00
ACC0000191,CUST000111,Certificate of Deposit,Active,2017-11-03,,USD,5666.89,10666.89,5000,3.0912,BRN0024,EMP00110,1,2017-11-03 00:00:00,2020-01-29 00:00:00
ACC0000192,CUST000112,Savings,Active,2019-03-01,,CAD,187908.37,192908.37,5000,1.0845,BRN0028,EMP00246,1,2019-03-01 00:00:00,2019-10-02 00:00:00
ACC0000193,CUST000112,Money Market,Active,2018-08-17,,USD,123727.3,125727.3,2000,5.0138,BRN0015,EMP00346,0,2018-08-17 00:00:00,2019-09-26 00:00:00
ACC0000194,CUST000113,Business Savings,Closed,2012-09-28,2014-10-31,GBP,6609.77,7609.77,1000,0.0,BRN0014,EMP00247,1,2012-09-28 00:00:00,2014-04-01 00:00:00
ACC0000195,CUST000114,Business Checking,Active,2012-08-23,,GBP,6280.81,8280.81,2000,0.0,BRN0015,EMP00181,1,2012-08-23 00:00:00,2014-02-25 00:00:00
ACC0000196,CUST000114,Savings,Active,2014-02-07,,USD,2920.74,3420.74,500,4.0746,BRN0006,EMP00479,0,2014-02-07 00:00:00,2015-07-03 00:00:00
ACC0000197,CUST000114,Business Savings,Active,2014-03-20,,USD,5195.81,7195.81,2000,0.0,BRN0034,EMP00337,0,2014-03-20 00:00:00,2015-08-10 00:00:00
ACC0000198,CUST000115,Money Market,Closed,2022-03-29,2022-12-04,USD,2102.99,7102.99,5000,1.8696,BRN0021,EMP00228,1,2022-03-29 00:00:00,2023-02-09 00:00:00
ACC0000199,CUST000115,Savings,Active,2022-11-23,,USD,25418.1,30418.1,5000,3.7851,BRN0014,EMP00331,0,2022-11-23 00:00:00,2024-01-27 00:00:00
ACC0000200,CUST000116,Certificate of Deposit,Active,2019-04-22,,USD,1504.07,6504.07,5000,2.6274,BRN0048,EMP00196,1,2019-04-22 00:00:00,2020-02-09 00:00:00
ACC0000201,CUST000116,Checking,Active,2019-11-08,,USD,33044.14,35044.14,2000,0.0,BRN0014,EMP00304,0,2019-11-08 00:00:00,2020-06-10 00:00:00
ACC0000202,CUST000117,Business Checking,Active,2011-08-04,,USD,34273.17,39273.17,5000,0.0,BRN0039,EMP00070,1,2011-08-04 00:00:00,2014-08-02 00:00:00
ACC0000203,CUST000118,Certificate of Deposit,Active,2018-09-26,,EUR,1105.66,1605.66,500,4.3916,BRN0020,EMP00305,1,2018-09-26 00:00:00,2018-10-16 00:00:00
ACC0000204,CUST000119,Checking,Active,2014-05-13,,USD,136588.48,138588.48,2000,0.0,BRN0007,EMP00029,1,2014-05-13 00:00:00,2014-12-12 00:00:00
ACC0000205,CUST000119,Business Checking,Closed,2015-01-05,2015-02-11,EUR,28865.83,29865.83,1000,0.0,BRN0037,EMP00014,0,2015-01-05 00:00:00,2017-01-20 00:00:00
ACC0000206,CUST000119,Money Market,Active,2013-12-03,,USD,41132.22,41132.22,0,0.7132,BRN0034,EMP00187,0,2013-12-03 00:00:00,2016-11-30 00:00:00
ACC0000207,CUST000120,Money Market,Closed,2011-11-08,2015-07-29,USD,4281.26,6281.26,2000,4.0543,BRN0005,EMP00091,1,2011-11-08 00:00:00,2014-09-07 00:00:00
ACC0000208,CUST000120,Savings,Dormant,2011-10-27,,CAD,33981.4,33981.4,0,3.8924,BRN0033,,0,2011-10-27 00:00:00,2013-03-22 00:00:00
ACC0000209,CUST000120,Certificate of Deposit,Active,2013-01-27,,USD,72373.12,74373.12,2000,0.5618,BRN0046,EMP00376,0,2013-01-27 00:00:00,2013-11-18 00:00:00
ACC0000210,CUST000120,Business Checking,Active,2011-12-08,,USD,11522.85,16522.85,5000,0.0,BRN0019,EMP00470,0,2011-12-08 00:00:00,2013-01-12 00:00:00
ACC0000211,CUST000121,Money Market,Active,2018-08-18,,USD,269112.2,269612.2,500,0.744,BRN0047,EMP00247,1,2018-08-18 00:00:00,2019-11-12 00:00:00
ACC0000212,CUST000122,Business Checking,Active,2015-10-11,,USD,14272.6,14272.6,0,0.0,BRN0047,EMP00272,1,2015-10-11 00:00:00,2017-03-23 00:00:00
ACC0000213,CUST000123,Money Market,Active,2018-10-27,,USD,73952.53,74452.53,500,1.6508,BRN0021,EMP00332,1,2018-10-27 00:00:00,2020-07-23 00:00:00
ACC0000214,CUST000124,Savings,Closed,2014-11-24,2015-12-15,USD,20733.65,21733.65,1000,2.4026,BRN0012,EMP00047,1,2014-11-24 00:00:00,2016-04-17 00:00:00
ACC0000215,CUST000125,Money Market,Active,2018-12-03,,USD,32153.68,32653.68,500,3.6839,BRN0022,EMP00226,1,2018-12-03 00:00:00,2019-03-16 00:00:00
ACC0000216,CUST000126,Business Savings,Closed,2017-04-01,2017-10-05,CAD,1088.99,1588.99,500,0.0,BRN0024,EMP00384,1,2017-04-01 00:00:00,2019-04-30 00:00:00
ACC0000217,CUST000126,Savings,Active,2017-08-03,,EUR,23308.67,25308.67,2000,2.4634,BRN0044,EMP00108,0,2017-08-03 00:00:00,2019-11-27 00:00:00
ACC0000218,CUST000127,Money Market,Active,2018-11-28,,USD,4436.13,9436.13,5000,4.1252,BRN0007,EMP00065,1,2018-11-28 00:00:00,2021-04-04 00:00:00
ACC0000219,CUST000128,Checking,Closed,2012-06-23,2014-10-14,USD,3753.34,4753.34,1000,0.0,BRN0044,EMP00249,1,2012-06-23 00:00:00,2012-11-19 00:00:00
ACC0000220,CUST000128,Checking,Active,2012-08-23,,CAD,182801.25,,1000,0.0,BRN0046,EMP00379,0,2012-08-23 00:00:00,2015-01-28 00:00:00
ACC0000221,CUST000129,Money Market,Closed,2011-12-02,2012-05-11,USD,9694.8,10694.8,1000,1.6364,BRN0043,EMP00297,1,2011-12-02 00:00:00,2014-05-08 00:00:00
ACC0000222,CUST000130,Certificate of Deposit,Active,2015-09-01,,USD,2966.23,4966.23,2000,4.1222,BRN0046,EMP00026,1,2015-09-01 00:00:00,2017-06-14 00:00:00
ACC0000223,CUST000130,Savings,Closed,2016-03-18,2017-02-15,USD,7795.5,9795.5,2000,1.596,BRN0029,EMP00466,0,2016-03-18 00:00:00,2016-07-09 00:00:00
ACC0000224,CUST000131,Money Market,Frozen,2017-08-18,,EUR,1899.46,3899.46,2000,2.3946,BRN0004,EMP00284,1,2017-08-18 00:00:00,2018-09-29 00:00:00
ACC0000225,CUST000132,Savings,Active,2020-02-23,,USD,114786.22,115786.22,1000,3.564,BRN0025,EMP00153,1,2020-02-23 00:00:00,2020-03-10 00:00:00
ACC0000226,CUST000132,Savings,Active,2018-04-25,,USD,4705.46,6705.46,2000,3.7281,BRN0004,EMP00155,0,2018-04-25 00:00:00,2019-09-18 00:00:00
ACC0000227,CUST000133,Checking,Active,2025-05-10,,USD,29553.28,30553.28,1000,0.0,BRN0035,EMP00350,1,2025-05-10 00:00:00,2026-11-02 00:00:00
ACC0000228,CUST000133,Certificate of Deposit,Active,2024-08-02,,USD,102146.17,104146.17,2000,3.3805,BRN0014,EMP00309,0,2024-08-02 00:00:00,2025-12-20 00:00:00
ACC0000229,CUST000134,Business Savings,Active,2024-11-21,,USD,6309.24,6309.24,0,0.0,BRN0038,,1,2024-11-21 00:00:00,2026-07-02 00:00:00
ACC0000230,CUST000134,Business Checking,Active,2024-06-03,,EUR,29674.21,,2000,0.0,BRN0035,EMP00460,0,2024-06-03 00:00:00,2027-02-27 00:00:00
ACC0000231,CUST000135,Business Savings,Active,2016-05-05,,CAD,2849.42,7849.42,5000,0.0,,EMP00352,1,2016-05-05 00:00:00,2017-04-19 00:00:00
ACC0000232,CUST000136,Certificate of Deposit,Active,2013-12-09,,USD,523689.56,523689.56,0,0.3175,BRN0041,EMP00184,1,2013-12-09 00:00:00,2015-02-23 00:00:00
ACC0000233,CUST000137,Business Checking,Active,2015-03-24,,GBP,54424.53,59424.53,5000,0.0,BRN0002,EMP00207,1,2015-03-24 00:00:00,2017-12-28 00:00:00
ACC0000234,CUST000138,Savings,Closed,2012-05-05,2015-01-15,CAD,10007.5,10007.5,0,3.154,BRN0050,EMP00099,1,2012-05-05 00:00:00,2015-04-29 00:00:00
ACC0000235,CUST000139,Checking,Active,2021-02-01,,USD,4191.23,9191.23,5000,0.0,BRN0001,EMP00342,1,2021-02-01 00:00:00,2022-01-11 00:00:00
ACC0000236,CUST000139,Business Checking,Active,2021-05-31,,CAD,11259.92,,500,0.0,BRN0017,EMP00447,0,2021-05-31 00:00:00,2022-10-07 00:00:00
ACC0000237,CUST000140,Money Market,Closed,2021-05-23,2025-02-05,USD,8022.65,13022.65,5000,0.2087,BRN0016,EMP00453,1,2021-05-23 00:00:00,2021-11-01 00:00:00
ACC0000238,CUST000140,Savings,Active,2021-08-04,,USD,250050.16,251050.16,1000,3.6656,BRN0037,EMP00038,0,2021-08-04 00:00:00,2023-07-20 00:00:00
ACC0000239,CUST000141,Checking,Active,2018-08-14,,USD,2125.36,2625.36,500,0.0,BRN0050,EMP00383,1,2018-08-14 00:00:00,2020-05-08 00:00:00
ACC0000240,CUST000142,Money Market,Dormant,2021-06-23,,CAD,16353.58,16353.58,0,1.1399,BRN0049,EMP00053,1,2021-06-23 00:00:00,2023-09-15 00:00:00
ACC0000241,CUST000142,Money Market,Active,2019-11-30,,USD,12997.25,17997.25,5000,3.5938,BRN0029,EMP00230,0,2019-11-30 00:00:00,2021-07-21 00:00:00
ACC0000242,CUST000143,Business Savings,Active,2019-06-10,,USD,11202.41,16202.41,5000,0.0,BRN0025,EMP00223,1,2019-06-10 00:00:00,2021-06-10 00:00:00
ACC0000243,CUST000143,Savings,Active,2020-06-05,,USD,11351.16,12351.16,1000,1.6347,BRN0037,EMP00461,0,2020-06-05 00:00:00,2020-07-07 00:00:00
ACC0000244,CUST000144,Money Market,Active,2011-11-10,,USD,11224.94,11224.94,0,4.465,BRN0024,EMP00181,1,2011-11-10 00:00:00,2013-12-20 00:00:00
ACC0000245,CUST000144,Certificate of Deposit,Active,2012-04-10,,USD,49493.62,54493.62,5000,3.5593,BRN0006,EMP00158,0,2012-04-10 00:00:00,2014-03-20 00:00:00
ACC0000246,CUST000145,Business Checking,Active,2020-07-07,,USD,33305.46,34305.46,1000,0.0,BRN0004,EMP00362,1,2020-07-07 00:00:00,2022-03-06 00:00:00
ACC0000247,CUST000145,Money Market,Active,2021-12-09,,USD,25043.45,27043.45,2000,2.3321,BRN0002,EMP00140,0,2021-12-09 00:00:00,2024-10-27 00:00:00
ACC0000248,CUST000146,Savings,Active,2018-05-15,,CAD,141.04,641.04,500,0.0283,BRN0007,EMP00216,1,2018-05-15 00:00:00,2020-02-20 00:00:00
ACC0000249,CUST000146,Money Market,Active,2018-06-15,,USD,20945.78,25945.78,5000,0.8532,BRN0018,EMP00391,0,2018-06-15 00:00:00,2019-03-08 00:00:00
ACC0000250,CUST000146,Money Market,Closed,2017-09-07,2019-07-01,USD,1114.92,1114.92,0,3.628,BRN0028,EMP00301,0,2017-09-07 00:00:00,2019-01-08 00:00:00
ACC0000251,CUST000147,Business Savings,Active,2023-10-24,,GBP,35223.9,35723.9,500,0.0,BRN0008,,1,2023-10-24 00:00:00,2026-04-26 00:00:00
ACC0000252,CUST000147,Savings,Active,2024-02-15,,USD,121996.31,121996.31,0,5.0864,BRN0030,EMP00053,0,2024-02-15 00:00:00,2025-01-16 00:00:00
ACC0000253,CUST000147,Business Savings,Frozen,2025-06-03,,CAD,3329.71,3829.71,500,0.0,BRN0009,EMP00023,0,2025-06-03 00:00:00,2027-12-25 00:00:00
ACC0000254,CUST000148,Savings,Active,2024-05-14,,USD,9021.17,11021.17,2000,3.2245,BRN0005,EMP00319,1,2024-05-14 00:00:00,2025-03-23 00:00:00
ACC0000255,CUST000148,Business Savings,Active,2024-06-12,,GBP,5436.91,5436.91,0,0.0,BRN0023,EMP00304,0,2024-06-12 00:00:00,2025-01-13 00:00:00
ACC0000256,CUST000149,Checking,Active,2021-06-14,,USD,85233.32,85733.32,500,0.0,BRN0044,,1,2021-06-14 00:00:00,2021-09-27 00:00:00
ACC0000257,CUST000149,Certificate of Deposit,Active,2022-01-29,,CAD,15406.45,15406.45,0,3.2297,BRN0024,EMP00314,0,2022-01-29 00:00:00,2022-04-22 00:00:00
ACC0000258,CUST000150,Business Checking,Active,2013-12-29,,USD,178526.81,179026.81,500,0.0,BRN0027,EMP00240,1,2013-12-29 00:00:00,2014-05-31 00:00:00
ACC0000259,CUST000151,Certificate of Deposit,Closed,2014-11-12,2018-08-12,USD,24850.45,25350.45,500,5.062,BRN0027,EMP00484,1,2014-11-12 00:00:00,2015-01-01 00:00:00
ACC0000260,CUST000152,Business Savings,Active,2010-11-06,,USD,19219.4,20219.4,1000,0.0,BRN0002,EMP00479,1,2010-11-06 00:00:00,2012-07-04 00:00:00
ACC0000261,CUST000153,Money Market,Active,2014-04-02,,USD,14798.93,19798.93,5000,4.897,BRN0034,EMP00326,1,2014-04-02 00:00:00,2016-04-26 00:00:00
ACC0000262,CUST000153,Business Checking,Active,2015-07-31,,USD,45569.24,47569.24,2000,0.0,BRN0037,EMP00195,0,2015-07-31 00:00:00,2017-01-30 00:00:00
ACC0000263,CUST000154,Business Checking,Active,2016-07-16,,EUR,985.82,1985.82,1000,0.0,BRN0021,EMP00450,1,2016-07-16 00:00:00,2018-12-24 00:00:00
ACC0000264,CUST000155,Certificate of Deposit,Closed,2012-07-03,2012-08-29,USD,15184.28,15684.28,500,1.5778,BRN0045,EMP00316,1,2012-07-03 00:00:00,2013-01-02 00:00:00
ACC0000265,CUST000155,Business Checking,Active,2012-05-09,,USD,12027.25,12527.25,500,0.0,BRN0043,EMP00440,0,2012-05-09 00:00:00,2015-05-04 00:00:00
ACC0000266,CUST000156,Certificate of Deposit,Active,2020-12-21,,USD,39661.18,40661.18,1000,1.9232,BRN0008,EMP00288,1,2020-12-21 00:00:00,2023-01-28 00:00:00
ACC0000267,CUST000156,Money Market,Active,2019-12-26,,EUR,10081.4,11081.4,1000,0.3587,BRN0044,EMP00013,0,2019-12-26 00:00:00,2021-03-30 00:00:00
ACC0000268,CUST000156,Business Checking,Active,2019-08-12,,USD,2812.69,7812.69,5000,0.0,BRN0047,EMP00185,0,2019-08-12 00:00:00,2021-10-24 00:00:00
ACC0000269,CUST000157,Business Checking,Active,2012-07-24,,USD,13507.85,13507.85,0,0.0,BRN0026,EMP00059,1,2012-07-24 00:00:00,2014-12-29 00:00:00
ACC0000270,CUST000158,Business Savings,Active,2018-06-10,,USD,2632.63,2632.63,0,0.0,BRN0038,,1,2018-06-10 00:00:00,2018-12-20 00:00:00
ACC0000271,CUST000159,Money Market,Frozen,2015-03-13,,USD,744.05,2744.05,2000,2.1703,BRN0005,EMP00005,1,2015-03-13 00:00:00,2016-08-16 00:00:00
ACC0000272,CUST000159,Certificate of Deposit,Active,2013-07-18,,CAD,39762.67,39762.67,0,0.9328,BRN0026,EMP00143,0,2013-07-18 00:00:00,2015-08-03 00:00:00
ACC0000273,CUST000159,Money Market,Active,2014-11-17,,USD,31843.62,36843.62,5000,1.4812,BRN0012,EMP00458,0,2014-11-17 00:00:00,2017-07-24 00:00:00
ACC0000274,CUST000159,Certificate of Deposit,Active,2014-04-22,,CAD,26920.31,31920.31,5000,1.3098,BRN0021,EMP00006,0,2014-04-22 00:00:00,2016-01-07 00:00:00
ACC0000275,CUST000160,Checking,Closed,2023-12-04,2025-07-01,GBP,94314.73,96314.73,2000,0.0,,,1,2023-12-04 00:00:00,2026-07-05 00:00:00
ACC0000276,CUST000161,Checking,Dormant,2016-07-25,,USD,4926.84,9926.84,5000,0.0,BRN0009,,1,2016-07-25 00:00:00,2018-01-09 00:00:00
ACC0000277,CUST000161,Business Savings,Active,2015-12-14,,USD,1561.39,3561.39,2000,0.0,BRN0036,EMP00059,0,2015-12-14 00:00:00,2017-08-08 00:00:00
ACC0000278,CUST000161,Checking,Active,2015-04-24,,EUR,12027.55,12527.55,500,0.0,,EMP00371,0,2015-04-24 00:00:00,2016-01-10 00:00:00
ACC0000279,CUST000162,Business Savings,Active,2019-01-08,,USD,7932.71,9932.71,2000,0.0,BRN0018,EMP00279,1,2019-01-08 00:00:00,2019-10-18 00:00:00
ACC0000280,CUST000162,Money Market,Active,2017-06-17,,EUR,3776.51,5776.51,2000,2.6065,BRN0040,EMP00031,0,2017-06-17 00:00:00,2020-01-21 00:00:00
ACC0000281,CUST000162,Money Market,Active,2018-09-10,,GBP,11851.7,11851.7,0,0.0689,BRN0011,EMP00209,0,2018-09-10 00:00:00,2019-11-24 00:00:00
ACC0000282,CUST000163,Business Checking,Closed,2020-04-24,2020-09-03,USD,5337.93,7337.93,2000,0.0,BRN0031,EMP00471,1,2020-04-24 00:00:00,2023-03-30 00:00:00
ACC0000283,CUST000163,Checking,Active,2019-06-07,,USD,850.64,1350.64,500,0.0,BRN0032,EMP00210,0,2019-06-07 00:00:00,2019-07-08 00:00:00
ACC0000284,CUST000164,Certificate of Deposit,Active,2015-05-18,,USD,6892.82,7892.82,1000,4.8607,BRN0017,EMP00186,1,2015-05-18 00:00:00,2016-03-25 00:00:00
ACC0000285,CUST000165,Checking,Active,2020-09-01,,GBP,2429.49,2429.49,0,0.0,BRN0010,,1,2020-09-01 00:00:00,2023-03-31 00:00:00
ACC0000286,CUST000166,Checking,Active,2012-01-27,,CAD,18910.49,19910.49,1000,0.0,BRN0029,EMP00175,1,2012-01-27 00:00:00,2012-03-01 00:00:00
ACC0000287,CUST000166,Business Checking,Active,2012-04-15,,GBP,4993.78,4993.78,0,0.0,BRN0015,EMP00366,0,2012-04-15 00:00:00,2012-08-11 00:00:00
ACC0000288,CUST000167,Money Market,Active,2011-03-18,,USD,70788.17,71788.17,1000,0.1078,BRN0019,EMP00152,1,2011-03-18 00:00:00,2011-10-02 00:00:00
ACC0000289,CUST000167,Business Checking,Active,2012-08-13,,USD,148123.12,148123.12,0,0.0,BRN0048,EMP00408,0,2012-08-13 00:00:00,2013-05-27 00:00:00
ACC0000290,CUST000167,Certificate of Deposit,Active,2011-09-17,,USD,37014.76,,1000,3.76,BRN0032,EMP00230,0,2011-09-17 00:00:00,2013-01-22 00:00:00
ACC0000291,CUST000168,Certificate of Deposit,Active,2015-06-15,,EUR,1304.35,1804.35,500,1.1153,BRN0024,EMP00382,1,2015-06-15 00:00:00,2015-10-28 00:00:00
ACC0000292,CUST000168,Business Savings,Active,2016-03-11,,USD,127745.34,132745.34,5000,0.0,BRN0013,EMP00402,0,2016-03-11 00:00:00,2016-08-13 00:00:00
ACC0000293,CUST000169,Money Market,Active,2015-02-21,,USD,141999.76,146999.76,5000,5.0022,BRN0005,EMP00176,1,2015-02-21 00:00:00,2015-09-17 00:00:00
ACC0000294,CUST000169,Money Market,Active,2016-05-12,,USD,13741.64,18741.64,5000,1.0972,BRN0039,EMP00005,0,2016-05-12 00:00:00,2018-02-11 00:00:00
ACC0000295,CUST000170,Business Checking,Active,2019-01-10,,USD,97186.71,99186.71,2000,0.0,BRN0007,EMP00461,1,2019-01-10 00:00:00,2021-10-05 00:00:00
ACC0000296,CUST000171,Money Market,Active,2018-11-08,,USD,5840.01,6340.01,500,4.4855,BRN0034,EMP00206,1,2018-11-08 00:00:00,2018-11-18 00:00:00
ACC0000297,CUST000172,Business Savings,Active,2021-02-15,,EUR,812.92,2812.92,2000,0.0,BRN0037,EMP00073,1,2021-02-15 00:00:00,2021-06-22 00:00:00
ACC0000298,CUST000172,Savings,Active,2020-04-02,,USD,4270.87,4770.87,500,3.4887,BRN0042,EMP00257,0,2020-04-02 00:00:00,2021-10-03 00:00:00
ACC0000299,CUST000172,Business Savings,Active,2019-11-05,,USD,178787.15,179287.15,500,0.0,BRN0022,EMP00481,0,2019-11-05 00:00:00,2022-06-14 00:00:00
ACC0000300,CUST000173,Savings,Active,2022-06-27,,USD,1427.07,3427.07,2000,0.3884,BRN0005,EMP00012,1,2022-06-27 00:00:00,2023-06-29 00:00:00
ACC0000301,CUST000174,Business Checking,Active,2011-01-02,,USD,13350.14,18350.14,5000,0.0,BRN0025,EMP00084,1,2011-01-02 00:00:00,2013-03-06 00:00:00
ACC0000302,CUST000174,Business Checking,Active,2011-01-26,,USD,14061.78,15061.78,1000,0.0,BRN0047,EMP00358,0,2011-01-26 00:00:00,2013-11-22 00:00:00
ACC0000303,CUST000174,Business Checking,Active,2012-08-15,,USD,6189.06,7189.06,1000,0.0,BRN0048,EMP00316,0,2012-08-15 00:00:00,2012-10-09 00:00:00
ACC0000304,CUST000175,Savings,Active,2016-05-10,,USD,6868.61,6868.61,0,2.204,BRN0008,EMP00150,1,2016-05-10 00:00:00,2019-03-15 00:00:00
