CustomerID,FirstName,LastName,CompanyName,Segment,RiskBand,DateOfBirth,Gender,NationalID,Email,PhoneNumber,AddressLine1,City,State,ZipCode,Country,OnboardDate,OnboardingBranchID,CustomerSince,IsActive,MarketingOptIn,PreferredLanguage,AnnualIncome,CreditScore,CreatedAt,UpdatedAt
CUST000096,Rebecca,Davis,,Retail,Low,1950-11-26,Other,149155595,rebecca.davis16@outlook.com,278-158-3076,4631 Oak Rd,Lexington,KY,95879,USA,2015-02-04,BRN0019,2015.0,1,1,English,26694.57,510.0,2015-02-04 00:00:00,2017-02-05 00:00:00
CUST000097,Isabel,Green,,Retail,Low,1982-12-02,M,681344415,isabel.green56@gmail.com,836-597-5583,2247 Liberty Pl,Colorado Springs,CO,82478,USA,2022-05-15,BRN0024,2022.0,1,1,Arabic,98255.2,764.0,2022-05-15 00:00:00,2022-06-28 00:00:00
CUST000098,Ngozi,Jones,,Retail,Medium,1976-12-13,,510800934,ngozi.jones46@gmail.com,875-541-9724,5000 Oak Pl,San Diego,CA,13406,USA,2011-11-24,BRN0049,2011.0,1,1,Spanish,310517.76,649.0,2011-11-24 00:00:00,2014-05-01 00:00:00
CUST000099,Stephanie,Davis,Davis Services LLC,SME,Medium,1975-10-15,F,355794196,stephanie.davis16@gmail.com,480-187-5094,4847 Park Terrace,Greensboro,NC,90681,USA,2021-12-29,BRN0018,2021.0,1,1,English,60878.48,570.0,2021-12-29 00:00:00,2024-06-25 00:00:00
CUST000100,Kathleen,Williams,,Retail,Medium,1982-03-08,M,755335262,kathleen.williams977@gmail.com,984-905-5524,8109 Pine Dr,Madison,WI,29254,USA,2020-10-08,BRN0042,2020.0,1,1,English,33443.0,,2020-10-08 00:00:00,2022-01-18 00:00:00
CUST000101,Joseph,Musa,,Private Banking,Low,1981-09-13,M,221528853,joseph.musa243@gmail.com,897-525-2169,4639 Pine St,Philadelphia,PA,57223,USA,2022-02-14,BRN0027,2022.0,1,1,English,,453.0,2022-02-14 00:00:00,2022-04-08 00:00:00
CUST000102,Linda,Cruz,,Retail,Low,1995-08-05,,879815487,linda.cruz781@yahoo.com,429-678-9249,8983 Central Way,Arlington,TX,25891,USA,2023-01-16,BRN0034,2023.0,0,1,English,179854.08,549.0,2023-01-16 00:00:00,2025-01-27 00:00:00
CUST000103,Joshua,Nasser,,Retail,Very High,1971-08-17,M,489013433,joshua.nasser620@gmail.com,435-683-3052,4014 Grand Way,Lexington,KY,97281,USA,2019-12-25,BRN0017,2019.0,1,1,English,35711.52,806.0,2019-12-25 00:00:00,2021-02-03 00:00:00
CUST000104,Anthony,Nasser,,Retail,Low,1973-08-18,M,125696210,anthony.nasser75@gmail.com,597-532-6805,9125 Lincoln Ln,Toledo,OH,54124,USA,2022-06-10,BRN0040,2022.0,1,1,English,31591.6,718.0,2022-06-10 00:00:00,2024-11-19 00:00:00
CUST000105,Emily,Ferrari,Ferrari Services LLC,SME,Medium,1995-09-13,F,570929255,emily.ferrari740@yahoo.com,705-449-1791,8605 Highland Pl,Nashville,TN,65927,USA,2011-11-18,BRN0025,2011.0,0,0,English,40692.75,515.0,2011-11-18 00:00:00,2013-06-10 00:00:00
CUST000106,Ling,Ortiz,,Retail,Low,1964-11-09,F,378559780,ling.ortiz772@gmail.com,485-244-2572,,Omaha,NE,15209,USA,2012-08-29,BRN0035,2012.0,1,1,,27926.66,736.0,2012-08-29 00:00:00,2015-08-01 00:00:00
CUST000107,Susan,Nasser,,Retail,Low,1960-10-05,F,885585745,susan.nasser992@gmail.com,427-844-2218,8308 Park Ln,Stockton,CA,77219,USA,2019-12-20,BRN0005,2019.0,1,1,English,66047.95,625.0,2019-12-20 00:00:00,2020-03-02 00:00:00
CUST000108,Ahmed,Johnson,,Retail,Medium,1969-10-03,F,403439088,ahmed.johnson651outlook.com,702-671-4416,636 Hill Ln,Mesa,AZ,92709,USA,2014-05-22,BRN0041,2014.0,1,0,Spanish,219639.48,796.0,2014-05-22 00:00:00,2016-08-03 00:00:00
CUST000109,Xiao,Yang,,Retail,Low,1969-08-22,F,224359899,xiao.yang980@gmail.com,913-507-3098,7926 Liberty Ct,Omaha,NE,40783,USA,2012-07-09,BRN0018,2012.0,1,1,English,77533.35,625.0,2012-07-09 00:00:00,2015-01-01 00:00:00
CUST000110,Stephanie,Sheikh,,Retail,Low,1993-07-23,F,714723307,stephanie.sheikh549@gmail.com,828-725-6401,8844 Main St,New Orleans,LA,21829,USA,2014-11-29,BRN0022,2014.0,1,1,English,48928.59,503.0,2014-11-29 00:00:00,2017-02-17 00:00:00
CUST000111,Marco,Adams,,Retail,Low,1983-07-18,,121505301,marco.adams540@gmail.com,696-143-3571,398 Lincoln Dr,Lexington,KY,26206,USA,2017-06-08,BRN0025,2017.0,1,1,Spanish,47408.22,,2017-06-08 00:00:00,2018-04-15 00:00:00
CUST000112,Jennifer,Sanchez,Sanchez Solutions LLC,SME,Low,1978-01-03,M,804429087,jennifer.sanchez386@gmail.com,616-674-5563,8737 Meadow Dr,Pittsburgh,PA,75147,USA,2017-04-05,BRN0024,2017.0,1,1,English,17144.75,537.0,2017-04-05 00:00:00,2019-12-08 00:00:00
CUST000113,Jian,Thomas,,Retail,Low,1957-07-03,F,190074889,jian.thomas632@outlook.com,705-358-7747,5536 Liberty Blvd,Madison,WI,84096,USA,2012-02-21,BRN0001,2012.0,1,1,English,121356.51,629.0,2012-02-21 00:00:00,2014-11-07 00:00:00
CUST000114,Fatima,Reyes,Reyes Financial LLC,SME,Very High,,M,278452642,fatima.reyes891@yahoo.com,707-274-9594,,Pittsburgh,PA,25411,USA,2012-05-10,BRN0019,2012.0,1,1,English,56259.5,469.0,2012-05-10 00:00:00,2015-04-17 00:00:00
CUST000115,Zainab,Hill,Hill Group LLC,SME,Very High,1983-04-23,F,245319411,zainab.hill733@yahoo.com,383-253-8708,92 Madison Dr,Sacramento,CA,22300,USA,2021-08-25,BRN0022,2021.0,1,0,English,51824.38,653.0,2021-08-25 00:00:00,2022-09-24 00:00:00
CUST000116,Margaret,Eze,Eze Partners LLC,SME,High,1977-06-06,M,210569940,margaret.eze287@gmail.com,329-916-9557,6275 Park Terrace,Riverside,CA,87616,USA,2018-03-28,BRN0048,2018.0,0,1,,770262.05,521.0,2018-03-28 00:00:00,2019-01-23 00:00:00
CUST000117,Sarah,King,,Retail,Low,1956-12-23,F,424869522,sarah.king121@gmail.com,992-494-8773,8553 Park Pl,Seattle,WA,89348,USA,2011-03-04,BRN0011,2011.0,1,0,Spanish,76039.05,556.0,2011-03-04 00:00:00,2013-08-12 00:00:00
CUST000118,Hassan,Chen,,Retail,High,1991-10-25,F,292205795,hassan.chen11@gmail.com,399-105-6085,6044 Adams Ln,Pittsburgh,PA,11703,USA,2017-10-05,BRN0003,2017.0,1,1,English,32812.58,358.0,2017-10-05 00:00:00,2017-12-07 00:00:00
CUST000119,Marco,Rossi,,Private Banking,Medium,1993-12-27,M,141010063,marco.rossi628@outlook.com,381-991-3156,1957 Oak Ct,Toledo,OH,18169,USA,2013-11-24,BRN0035,2013.0,1,1,English,42570.38,473.0,2013-11-24 00:00:00,2015-12-15 00:00:00
CUST000120,Adaeze,Johnson,Johnson Partners Inc,Corporate,Medium,1955-07-08,F,395843204,adaeze.johnson706@outlook.com,203-418-5485,1929 Park Ct,Louisville,KY,21284,USA,2011-06-17,BRN0030,2011.0,1,0,English,150054.91,320.0,2011-06-17 00:00:00,2011-07-09 00:00:00
CUST000121,Paul,Zhao,,Retail,High,1972-02-19,,857969344,paul.zhao286@gmail.com,431-955-4084,3265 Elm Ln,Louisville,KY,67619,USA,2016-11-26,BRN0032,2016.0,1,1,Spanish,65553.14,694.0,2016-11-26 00:00:00,2018-02-01 00:00:00
CUST000122,Halima,Akhtar,,Retail,High,1975-11-25,Other,388782987,halima.akhtar792@gmail.com,467-132-2889,3055 Forest Blvd,New Orleans,LA,52335,USA,2014-08-27,BRN0025,2014.0,1,1,English,18946.56,308.0,2014-08-27 00:00:00,2017-04-27 00:00:00
CUST000123,Brian,Liu,,Retail,Low,1982-02-13,M,762082445,brian.liu590@protonmail.com,449-358-7114,7907 Market Way,Oklahoma City,OK,40710,USA,2016-11-14,BRN0033,2016.0,1,1,Mandarin,,824.0,2016-11-14 00:00:00,2018-07-23 00:00:00
CUST000124,Xiao,Greco,,Retail,Very High,1962-07-09,M,922296311,xiao.greco355@gmail.com,200-774-3416,2820 Madison Ln,Tampa,FL,40957,USA,2012-11-30,BRN0028,2012.0,1,1,English,35083.45,703.0,2012-11-30 00:00:00,2015-07-26 00:00:00
CUST000125,Omar,Wu,Wu Enterprises LLC,SME,Medium,1958-08-06,M,884231079,omar.wu612@gmail.com,700-785-1440,9971 Elm Dr,San Francisco,CA,54544,USA,2018-09-11,BRN0001,2018.0,1,1,English,267972.12,516.0,2018-09-11 00:00:00,2019-03-21 00:00:00
CUST000126,George,Zhou,,Retail,Medium,1975-07-26,M,552836541,george.zhou408@yahoo.com,284-454-2661,6627 Union St,Santa Ana,CA,26874,USA,2016-12-23,BRN0025,2016.0,1,1,English,142064.78,418.0,2016-12-23 00:00:00,2019-07-04 00:00:00
CUST000127,Yusuf,Zhao,Zhao Financial LLC,SME,Medium,1997-12-31,F,107469730,yusuf.zhao957@hotmail.com,829-845-8454,7615 Madison St,Charlotte,NC,74175,USA,2018-03-08,BRN0004,2018.0,1,1,English,41862.36,324.0,2018-03-08 00:00:00,2019-03-10 00:00:00
CUST000128,Emily,Yang,,Retail,Medium,,F,288155696,emily.yang97@gmail.com,705-541-5500,7505 Broadway Terrace,Charlotte,NC,78623,USA,2010-10-19,BRN0003,2010.0,1,0,English,166843.76,403.0,2010-10-19 00:00:00,2011-03-30 00:00:00
CUST000129,George,Bello,,Retail,Low,1973-01-16,M,425560046,george.bello553@outlook.com,250-483-8748,7159 Jefferson Blvd,Stockton,CA,98006,USA,2011-10-12,BRN0026,2011.0,0,1,English,63214.21,432.0,2011-10-12 00:00:00,2014-05-17 00:00:00
CUST000130,Xiao,Zhang,,Retail,Low,1979-02-14,M,731268027,xiao.zhang610@gmail.com,771-112-6618,5675 Liberty Ct,Dallas,TX,75401,USA,2014-12-16,BRN0045,2014.0,1,1,English,118446.77,798.0,2014-12-16 00:00:00,2016-11-23 00:00:00
CUST000131,Mary,Hill,,SME,Medium,1977-04-11,F,706548633,mary.hill784@gmail.com,769-861-9040,6149 Adams Pl,Virginia Beach,VA,89576,USA,2016-07-18,BRN0008,2016.0,1,1,English,88237.41,710.0,2016-07-18 00:00:00,2018-07-09 00:00:00
CUST000132,Francesco,Flores,,Retail,Medium,1978-08-28,F,441208413,francesco.flores546@gmail.com,706-874-8600,7364 Elm Blvd,Columbus,OH,10437,USA,2018-02-23,BRN0022,2018.0,1,1,English,30421.8,720.0,2018-02-23 00:00:00,2018-04-24 00:00:00
CUST000133,Hao,Green,,Retail,Medium,1957-03-23,M,278733850,HAO.GREEN484@HOTMAIL.COM,765-623-4162,2645 Valley Rd,Lubbock,TX,41367,USA,2023-06-13,BRN0046,2023.0,1,1,English,35780.56,770.0,2023-06-13 00:00:00,2025-12-08 00:00:00
CUST000134,Dorothy,Wright,,Private Banking,Medium,1959-12-22,F,,dorothy.wright34@protonmail.com,681-982-7313,6834 Jefferson Pl,Tampa,FL,89557,USA,2023-07-20,BRN0035,2023.0,1,1,English,136484.82,340.0,2023-07-20 00:00:00,2026-06-02 00:00:00
CUST000135,Mohammed,Siddiqui,,Retail,Low,1963-02-05,F,360992998,mohammed.siddiqui216@gmail.com,910-175-8507,8054 Grand Dr,Charlotte,NC,54884,USA,2015-11-21,BRN0029,2015.0,1,1,English,45806.43,451.0,2015-11-21 00:00:00,2016-01-14 00:00:00
CUST000136,Andrew,Zhao,,Retail,Medium,1977-07-06,F,265830066,andrew.zhao712@gmail.com,000-000-0000,9556 Madison Blvd,Durham,NC,44002,USA,2013-07-20,BRN0033,2013.0,1,1,English,43350.83,459.0,2013-07-20 00:00:00,2016-05-12 00:00:00
CUST000137,Kenneth,Marino,,Retail,High,1993-07-14,,169527574,kenneth.marino317@gmail.com,823-896-2959,5841 Forest Ct,Chandler,AZ,93707,USA,2013-10-17,BRN0048,2013.0,1,0,English,,401.0,2013-10-17 00:00:00,2016-08-22 00:00:00
CUST000138,Thomas,Ibrahim,,Retail,Medium,1998-03-30,F,893963123,thomas.ibrahim959@outlook.com,,4355 Sunset Ln,San Diego,CA,34905,USA,2011-10-13,BRN0005,2011.0,1,1,English,84025.81,788.0,2011-10-13 00:00:00,2012-01-26 00:00:00
CUST000139,Kenneth,Hernandez,,Retail,Low,1957-06-25,M,,kenneth.hernandez441@yahoo.com,653-896-4191,7476 Main Ln,Memphis,TN,88820,USA,2020-09-04,BRN0041,2020.0,1,1,Mandarin,311769.66,554.0,2020-09-04 00:00:00,2023-07-02 00:00:00
CUST000140,Michelle,Siddiqui,,Retail,High,1966-05-06,F,291979848,michelle.siddiqui443@yahoo.com,653-450-9824,3172 Grand Ave,New York,NY,37946,USA,2020-12-08,BRN0020,2020.0,1,1,English,25488.27,458.0,2020-12-08 00:00:00,2022-01-06 00:00:00
CUST000141,Alessandro,Khan,Khan Services LLC,SME,High,1964-02-05,M,382238853,alessandro.khan877@hotmail.com,541-844-6798,5167 Valley Ln,Jersey City,NJ,61582,USA,2017-04-21,BRN0001,2017.0,0,1,English,61045.55,,2017-04-21 00:00:00,2018-06-10 00:00:00
CUST000142,Steven,Adeyemi,,Retail,Low,1978-11-16,F,763095528,steven.adeyemi877@gmail.com,364-433-8859,9715 Forest St,Anaheim,CA,61126,USA,2019-08-04,BRN0046,2019.0,1,1,English,185308.34,850.0,2019-08-04 00:00:00,2021-03-09 00:00:00
CUST000143,Barbara,Rossi,,Retail,Medium,1979-02-12,M,194494822,barbara.rossi336@hotmail.com,498-806-1358,1115 Franklin Rd,Nashville,TN,57347,USA,2019-04-13,BRN0029,2019.0,1,1,English,56178.36,565.0,2019-04-13 00:00:00,2019-05-31 00:00:00
CUST000144,Jessica,White,,Retail,Medium,1993-08-19,,569447344,jessica.white983@hotmail.com,703-389-6468,1238 Highland Ave,Chandler,AZ,24723,USA,2011-01-29,BRN0033,2011.0,1,1,English,85982.36,741.0,2011-01-29 00:00:00,2013-09-09 00:00:00
CUST000145,Laura,Young,,Retail,Low,1980-06-26,F,531070910,laura.young7@protonmail,530-537-3465,3652 Highland Rd,Chandler,AZ,95670,USA,2020-03-08,BRN0050,2020.0,1,0,English,25593.28,,2020-03-08 00:00:00,2020-05-28 00:00:00
CUST000146,Laura,Harris,,Retail,Very High,1979-05-19,F,391067723,laura.harris942@gmail.com,340-998-8203,6146 Main Ct,Albuquerque,NM,37339,USA,2017-01-27,BRN0029,2017.0,1,1,English,84342.88,818.0,2017-01-27 00:00:00,2019-12-21 00:00:00
CUST000147,Elizabeth,Allen,Allen Consulting LLC,SME,Low,1993-11-18,M,486395102,elizabeth.allen521@gmail.com,207-489-7881,1640 Lake Rd,Wichita,KS,18559,USA,2023-07-26,BRN0042,2023.0,1,1,English,51548.82,316.0,2023-07-26 00:00:00,2025-02-08 00:00:00
CUST000148,Elena,Wang,,Retail,High,1965-11-29,F,141866066,elena.wang822@gmail.com,500-480-7797,6869 Elm Blvd,Los Angeles,CA,29841,USA,2022-08-31,BRN0043,2022.0,1,1,,131739.79,713.0,2022-08-31 00:00:00,2024-02-26 00:00:00
CUST000149,Hao,Wang,,Retail,Low,1952-07-22,,504840151,hao.wang740@outlook.com,557-328-2509,1087 Cedar Ct,Phoenix,AZ,64404,USA,2020-07-21,BRN0035,2020.0,1,1,English,154803.03,431.0,2020-07-21 00:00:00,2022-08-09 00:00:00
CUST000150,Chen,Taylor,,Retail,Medium,1967-08-11,F,188249744,chen.taylor735@gmail.com,307-355-4706,4934 Park Ct,Milwaukee,WI,78146,USA,2012-10-27,BRN0018,2012.0,1,1,English,475275.97,335.0,2012-10-27 00:00:00,2014-12-25 00:00:00
CUST000151,Mohammed,Miller,Miller Group LLC,SME,Very High,1951-04-15,M,469261714,mohammed.miller891@protonmail.com,419-564-5305,1931 Central Ln,Phoenix,AZ,77435,USA,2013-03-17,BRN0022,2013.0,1,1,Spanish,95197.27,398.0,2013-03-17 00:00:00,2015-02-17 00:00:00
CUST000152,Chiara,Marino,,Retail,High,1988-04-07,F,229147244,chiara.marino303@gmail.com,663-546-2359,8270 Elm Way,Laredo,TX,76965,USA,2010-07-28,BRN0044,2010.0,1,1,English,77702.06,843.0,2010-07-28 00:00:00,2013-07-24 00:00:00
CUST000153,Edward,Conti,,Retail,Very High,1997-08-17,F,763770302,edward.conti953@outlook.com,824-534-4312,6568 Madison Way,Aurora,CO,65215,USA,2013-09-28,BRN0030,2013.0,1,1,English,69948.0,619.0,2013-09-28 00:00:00,2014-02-12 00:00:00
CUST000154,Joseph,Malik,,Retail,Medium,1964-05-18,F,366903551,joseph.malik73@gmail.com,343-511-3022,9600 Market Blvd,Corpus Christi,TX,28665,USA,2015-06-10,BRN0049,2015.0,1,1,English,45137.42,537.0,2015-06-10 00:00:00,2017-02-11 00:00:00
CUST000155,Carmen,White,,Retail,Medium,1963-10-15,M,374289896,carmen.white478@gmail.com,926-808-8983,3681 Meadow Ave,New Orleans,LA,89077,USA,2011-07-31,BRN0024,2011.0,1,1,Spanish,78494.75,407.0,2011-07-31 00:00:00,2013-02-24 00:00:00
CUST000156,Rosa,Abubakar,,Corporate,Medium,1979-07-03,F,631476522,rosa.abubakar445@yahoo.com,925-599-7157,6269 Oak Terrace,Sacramento,CA,94237,USA,2019-05-31,BRN0037,2019.0,0,0,English,47272.26,731.0,2019-05-31 00:00:00,2019-08-21 00:00:00
CUST000157,Timothy,Siddiqui,Siddiqui Financial LLC,SME,Medium,,M,777017062,timothy.siddiqui102@gmail.com,229-846-8481,4154 Lake Rd,Riverside,CA,42597,USA,2010-11-02,BRN0004,2010.0,1,1,English,68512.31,629.0,2010-11-02 00:00:00,2012-10-16 00:00:00
CUST000158,Laura,Wright,Wright Group LLC,SME,High,1979-12-11,F,536009263,laura.wright510@protonmail.com,924-597-6744,7173 Monroe Rd,St. Petersburg,FL,32091,USA,2017-11-21,BRN0008,2017.0,1,1,English,171798.58,377.0,2017-11-21 00:00:00,2018-05-26 00:00:00
CUST000159,Marco,Ramirez,Ramirez Financial Inc,Corporate,Medium,1973-08-18,Other,974641190,marco.ramirez818@gmail.com,284-431-4683,669 Lincoln Pl,New Orleans,LA,45885,USA,2013-04-09,BRN0015,2013.0,1,0,Spanish,26762.74,,2013-04-09 00:00:00,2014-08-22 00:00:00
CUST000160,Robert,Ortiz,,Retail,Medium,1999-11-29,M,773510042,robert.ortiz924@hotmail.com,572-922-5318,5973 Monroe Dr,Durham,NC,56802,USA,2022-05-13,BRN0045,2022.0,1,0,Spanish,149029.99,819.0,2022-05-13 00:00:00,2024-02-15 00:00:00
CUST000161,Linda,Cruz,,Retail,Low,1999-09-16,F,633792439,LINDA.CRUZ67@OUTLOOK.COM,772-765-1942,7810 Franklin Blvd,Greensboro,NC,56453,USA,2015-01-09,BRN0047,2015.0,1,1,English,171732.28,436.0,2015-01-09 00:00:00,2016-03-25 00:00:00
CUST000162,Ibrahim,Anwar,,Retail,Medium,1977-05-02,F,679404629,ibrahim.anwar601gmail.com,929-872-6871,1164 Lakeview Ave,Albuquerque,NM,31129,USA,2017-05-31,BRN0016,2017.0,1,0,,54477.62,422.0,2017-05-31 00:00:00,2017-12-10 00:00:00
CUST000163,Amanda,Gonzalez,Gonzalez Consulting LLC,SME,Medium,1986-07-26,F,370598115,amanda.gonzalez189@gmail.com,559-762-2336,,Toledo,OH,89450,USA,2018-07-21,BRN0036,2018.0,1,0,English,,634.0,2018-07-21 00:00:00,2018-09-16 00:00:00
CUST000164,Jorge,Lopez,,Retail,High,1965-06-19,M,833560098,jorge.lopez615@gmail.com,651-823-3908,7293 Main Terrace,Henderson,NV,80462,USA,2014-03-25,BRN0008,2014.0,1,1,English,36818.01,471.0,2014-03-25 00:00:00,2017-01-08 00:00:00
CUST000165,Mark,Cruz,,Retail,Medium,1980-04-08,M,170290990,mark.cruz375@gmail.com,N/A,7872 Union Terrace,Norfolk,VA,78136,USA,2020-03-13,BRN0042,2020.0,1,1,English,168990.14,438.0,2020-03-13 00:00:00,2021-04-23 00:00:00
CUST000166,Emily,Hussain,,Retail,Low,1994-01-01,M,634309614,emily.hussain790@gmail.com,256-640-1682,1462 Madison Terrace,Plano,TX,84878,USA,2010-07-15,BRN0042,2010.0,1,1,English,58788.74,,2010-07-15 00:00:00,2012-12-20 00:00:00
CUST000167,Giovanni,Ricci,,Retail,Low,1983-04-09,F,178343942,giovanni.ricci508@gmail.com,215-146-7250,,Baltimore,MD,41508,USA,2011-01-02,BRN0022,2011.0,1,0,English,,445.0,2011-01-02 00:00:00,2012-06-14 00:00:00
CUST000168,Stephanie,Gonzalez,Gonzalez Solutions LLC,SME,High,1977-10-15,M,303470329,STEPHANIE.GONZALEZ500@GMAIL.COM,242-812-8358,3654 Maple Ave,Kansas City,MO,74033,USA,2014-08-06,BRN0035,2014.0,1,1,Mandarin,39981.82,591.0,2014-08-06 00:00:00,2016-03-12 00:00:00
CUST000169,Isabel,Lopez,,Retail,High,1985-06-06,F,138327414,ISABEL.LOPEZ112@GMAIL.COM,388-185-2104,6077 Valley Blvd,Jacksonville,FL,15380,USA,2014-07-14,BRN0033,2014.0,1,0,English,,456.0,2014-07-14 00:00:00,2015-12-10 00:00:00
CUST000170,Matthew,Chen,,Retail,High,1955-01-24,M,773465510,matthew.chen674@yahoo.com,271-963-5026,4716 Sunset Blvd,Anaheim,CA,51622,USA,2018-10-11,BRN0044,2018.0,1,1,English,92724.39,,2018-10-11 00:00:00,2019-05-12 00:00:00
CUST000171,Zainab,Adams,,Retail,Low,1955-03-30,,685814790,zainab.adams665@protonmail.com,860-495-5627,6337 Valley Dr,Durham,NC,90295,USA,2018-09-10,BRN0041,2018.0,1,0,English,49456.77,593.0,2018-09-10 00:00:00,2019-09-03 00:00:00
CUST000172,Ryan,Adeyemi,Adeyemi Capital Inc,Corporate,Low,1951-11-18,Other,531892193,ryan.adeyemi642@gmail.com,631-527-8546,7273 River Ct,Raleigh,NC,52730,USA,2019-09-07,BRN0009,2019.0,1,0,English,44646.91,672.0,2019-09-07 00:00:00,2021-12-22 00:00:00
CUST000173,Jason,Lawal,,Retail,Low,1959-10-01,Other,542508175,jason.lawal223@gmail.com,875-493-9478,7258 Main Dr,Cincinnati,OH,97424,USA,2022-03-05,BRN0048,2022.0,1,1,English,43765.17,624.0,2022-03-05 00:00:00,2022-11-28 00:00:00
CUST000174,Chiara,Esposito,,Retail,Very High,1997-08-08,M,156642791,chiara.esposito93@gmail.com,407-861-3467,5040 Liberty Ave,Fort Worth,TX,51353,USA,2010-10-17,BRN0029,2010.0,1,1,English,28626.03,455.0,2010-10-17 00:00:00,2011-06-17 00:00:00
CUST000175,Tunde,Morales,,Retail,Medium,1992-02-16,F,204226974,tunde.morales139@protonmail.com,374-885-1326,5938 Adams Ct,Fresno,CA,33833,USA,2016-04-22,BRN0002,2016.0,0,1,French,218010.95,370.0,2016-04-22 00:00:00,2017-12-28 00:00:00
CUST000176,Aisha,Khan,Khan Holdings Inc,Corporate,Low,1967-09-08,,733854211,aisha.khan174@gmail.com,725-386-9526,385 Forest Rd,Colorado Springs,CO,16817,USA,2017-03-12,BRN0045,2017.0,1,1,English,46265.12,769.0,2017-03-12 00:00:00,2019-01-23 00:00:00
CUST000177,Wei,Jones,,Retail,Very High,1950-12-16,F,138636619,wei.jones277@hotmail.com,724-974-7955,5606 Pine Rd,Chicago,IL,82401,USA,2022-11-13,BRN0019,2022.0,1,1,Spanish,158534.39,,2022-11-13 00:00:00,2023-08-04 00:00:00
CUST000178,Ana,Thomas,,Retail,Low,1955-10-30,Other,,ana.thomas827@gmail.com,272-259-8549,5422 Union Ave,Lubbock,TX,17361,USA,2013-06-15,BRN0013,2013.0,1,0,English,,538.0,2013-06-15 00:00:00,2013-11-25 00:00:00
CUST000179,Ryan,Wang,,Retail,Low,1967-09-14,M,165784237,ryan.wang520@gmail.com,402-369-3357,9428 Washington Ave,Las Vegas,NV,19932,USA,2021-02-09,BRN0021,2021.0,1,1,English,133072.41,818.0,2021-02-09 00:00:00,2022-05-02 00:00:00
CUST000180,Stephanie,Adeyemi,Adeyemi Enterprises LLC,SME,Medium,1997-08-07,M,164858272,stephanie.adeyemi838@gmail.com,933-556-1196,1446 Park Terrace,Sacramento,CA,57379,USA,2010-02-27,BRN0039,2010.0,1,1,English,42391.53,791.0,2010-02-27 00:00:00,2011-11-04 00:00:00
CUST000181,Chiara,Esposito,,Retail,Very High,1967-01-27,F,448287242,chiara.esposito867@protonmail.com,675-563-3501,6318 Hill St,El Paso,TX,51513,USA,2015-02-12,BRN0041,2015.0,1,1,Spanish,82700.76,488.0,2015-02-12 00:00:00,2015-03-18 00:00:00
CUST000182,Carol,Rossi,,Retail,Low,1951-12-12,Other,344533205,carol.rossi622@protonmail.com,363-599-1979,1737 Maple Rd,Corpus Christi,TX,89667,USA,2021-02-26,BRN0016,2021.0,1,0,,58726.33,462.0,2021-02-26 00:00:00,2022-11-25 00:00:00
CUST000183,Zainab,Morales,,Retail,Low,1961-08-12,F,496820123,zainab.morales485@gmail.com,627-352-4431,3825 Adams Rd,Omaha,NE,72414,USA,2021-11-17,BRN0036,2021.0,1,0,French,29057.69,534.0,2021-11-17 00:00:00,2023-03-18 00:00:00
CUST000184,Luis,Nwosu,,Retail,Medium,1951-09-28,F,187303446,luis.nwosu474@hotmail.com,598-896-4165,4526 Broadway Blvd,Lincoln,NE,17736,USA,2017-01-11,BRN0015,2017.0,0,1,English,77612.78,796.0,2017-01-11 00:00:00,2018-02-25 00:00:00
CUST000185,Carmen,Torres,,Private Banking,Medium,1960-10-19,Other,366531138,carmen.torres434@yahoo.com,UNKNOWN,1290 Lake Ct,San Diego,CA,29348,USA,2016-08-18,BRN0025,2016.0,1,1,English,23313.04,764.0,2016-08-18 00:00:00,2017-05-09 00:00:00
CUST000186,Kevin,Williams,,Retail,High,1999-07-29,F,775265863,kevin.williams332@gmail.com,978-135-5635,9315 Oak Pl,Aurora,CO,27284,USA,2020-09-13,BRN0005,2020.0,1,0,Mandarin,154839.37,665.0,2020-09-13 00:00:00,2023-01-07 00:00:00
CUST000187,George,Martinez,,Retail,Medium,1997-01-26,M,581571218,george.martinez782@hotmail.com,257-760-1396,3695 Forest St,Corpus Christi,TX,40495,USA,2019-05-04,BRN0009,2019.0,1,1,English,41287.13,724.0,2019-05-04 00:00:00,2019-07-26 00:00:00
CUST000188,Donald,Sanchez,,Retail,Low,1994-02-03,M,990171357,donald.sanchez218@gmail.com.com,472-669-7132,2620 Liberty Dr,Arlington,TX,43590,USA,2010-02-28,BRN0021,2010.0,1,1,English,70328.17,824.0,2010-02-28 00:00:00,2011-04-24 00:00:00
CUST000189,Anthony,Jackson,,Retail,High,1968-06-11,F,737006108,anthony.jackson370@gmail.com,435-680-5134,391 Madison St,Durham,NC,33713,USA,2014-06-28,BRN0014,2014.0,1,1,English,75104.09,803.0,2014-06-28 00:00:00,2016-02-03 00:00:00
CUST000190,Maria,Nwosu,,Retail,Low,1950-01-09,M,509547590,maria.nwosu985@gmail.com,420-761-4125,6109 Maple Ln,San Antonio,TX,12935,USA,2010-09-13,BRN0003,2010.0,1,1,English,48672.82,509.0,2010-09-13 00:00:00,2010-11-15 00:00:00
CUST000191,Emeka,Wright,,Retail,Low,,M,885371301,emeka.wright221@gmail.com,230-138-9149,7631 Hill Blvd,Madison,WI,85597,USA,2020-03-18,BRN0043,2020.0,1,1,English,95736.51,,2020-03-18 00:00:00,2021-09-26 00:00:00
